filename,width,height,class,xmin,ymin,xmax,ymax,Description,Material,Time Period,Restoration Status
164_jpg.rf.dda6e4ee85247462b243a891c3613523.jpg,640,640,Bent-pyramid-for-senefru,89,310,560,530,"A unique pyramid with bent slopes, built for Pharaoh Sneferu during the Old Kingdom.",Limestone core and polished limestone casing.," 2600 BCE (4th Dynasty, Old Kingdom)",Needs restoration
427_jpg.rf.de58300586d3cddf55e2cdb496621bc9.jpg,640,640,Khafre-Pyramid,0,61,640,640,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
437_jpg.rf.de6af455f654c9a184f0234434e7dda4.jpg,640,640,sphinx,31,100,640,623,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
20_jpg.rf.df30431126dff215993a7ac4abdc71ec.jpg,640,640,Goddess-Isis-with-her-child,153,32,409,570,"A statue depicting Goddess Isis nursing her child, symbolizing motherhood and protection.","Bronze, wood, or faience.", 664–332 BCE (Late Period),No need
200_jpg.rf.df04e3743285d68bfb913f4089975821.jpg,640,640,menkaure-pyramid,0,170,345,444,"The Pyramid of Menkaure, the smallest of the three pyramids at Giza, dedicated to Pharaoh Menkaure.",Limestone and red granite casing stones.," 2510 BCE (4th Dynasty, Old Kingdom)",Needs restoration
34_jpg.rf.df05e0cd34e88dc5c1870c0fbf8fc973.jpg,640,640,Colossal-Statue-of-Ramesses-II,169,14,480,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
23_jpg.rf.decf270607d7595f4479d3cbdc215e67.jpg,640,640,Statue-of-King-Zoser,152,154,492,640,"A statue of King Djoser, known for commissioning Egypt's first pyramid, the Step Pyramid.",Painted limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
248_jpg.rf.df3a3a875ef8db71af5c8be072c9f127.jpg,640,640,Ramessum,5,0,640,628,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
253_jpg.rf.df8b51d5648fec22e508a540a1c16d9c.jpg,640,640,Ramessum,33,150,583,499,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
291_jpg.rf.dfa285849366b974b1bfd959756e2371.jpg,640,640,Khafre-Pyramid,0,134,534,451,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
210_jpg.rf.df3d2850a7847a3c4f64d6cb72d5f12f.jpg,640,640,Mask-of-Tutankhamun,0,11,640,626,"The iconic gold funerary mask of Pharaoh Tutankhamun, showcasing intricate craftsmanship and royal heritage.","Solid gold, inlaid with semi-precious stones and glass."," 1323 BCE (18th Dynasty, New Kingdom)",No need
13_jpg.rf.def08db5c85963e97e197ea76fe57451.jpg,640,640,amenhotep-iii-and-tiye,6,27,601,620,"Statues depicting Pharaoh Amenhotep III and his wife, Queen Tiye, highlighting royal family unity.",Granite or quartzite.," 1390–1352 BCE (18th Dynasty, New Kingdom)",Needs restoration
32_jpg.rf.dfdc9f0bbe5884208d3d099891a81ce1.jpg,640,640,Pyramid_of_Djoser,11,98,625,554,"The Step Pyramid of Djoser, the first monumental stone building in Egypt, designed by architect Imhotep.",Limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
34_jpg.rf.de0a9628ce4909feed8f72196b79bfbd.jpg,640,640,Ramses-II-Red-Granite-Statue,214,81,511,630,"A monumental red granite statue of Pharaoh Ramses II, reflecting his immense power and legacy.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",No need
25_jpg.rf.dee3d2767d6dc8d89d2124da870fb987.jpg,640,640,Temple_of_Kom_Ombo,0,36,626,590,"A unique double temple dedicated to the gods Sobek and Horus, located in southern Egypt.",Sandstone., 180–47 BCE (Ptolemaic Period),No need
43_jpg.rf.dfa66c0d00c85ab003be7d6811c6feae.jpg,640,640,amenhotep-iii-and-tiye,34,23,593,611,"Statues depicting Pharaoh Amenhotep III and his wife, Queen Tiye, highlighting royal family unity.",Granite or quartzite.," 1390–1352 BCE (18th Dynasty, New Kingdom)",Needs restoration
316_jpg.rf.dfc8bc85f012887a84c052a46c10a07c.jpg,640,640,Hatshepsut,310,392,640,632,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
81_jpg.rf.dfcba5cece87ffc76767f0edbf959e81.jpg,640,640,Bent-pyramid-for-senefru,0,135,506,495,"A unique pyramid with bent slopes, built for Pharaoh Sneferu during the Old Kingdom.",Limestone core and polished limestone casing.," 2600 BCE (4th Dynasty, Old Kingdom)",Needs restoration
261_jpg.rf.e0353963d824ff4a5eacc06699953f10.jpg,640,640,Colossoi-of-Memnon,39,44,519,609,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
536_jpg.rf.e039a337f9551530c6de141c4e3c93e1.jpg,640,640,Khafre-Pyramid,147,21,640,615,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
95_jpg.rf.dfd4b92a80eb8da674c34f9fd9c099af.jpg,640,640,Ramses-II-Red-Granite-Statue,179,79,583,640,"A monumental red granite statue of Pharaoh Ramses II, reflecting his immense power and legacy.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",No need
145_jpg.rf.e02a72413c70babeaa46f28e33c4e38d.jpg,640,640,Colossoi-of-Memnon,86,34,505,597,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
38_jpg.rf.e077c04e33a8eea7b444ad35a32c48a8.jpg,640,640,Temple_of_Kom_Ombo,21,37,630,614,"A unique double temple dedicated to the gods Sobek and Horus, located in southern Egypt.",Sandstone., 180–47 BCE (Ptolemaic Period),No need
76_jpg.rf.e07948c309967788d1c1ec698a829e5a.jpg,640,640,bust-of-ramesses-ii,0,0,640,640,"A detailed bust of Ramses II, showcasing his features and artistic representation in ancient Egypt.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
269_jpg.rf.e0be2f796629ca1fe911aab0717137bc.jpg,640,640,Ramessum,7,208,640,505,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
50_jpg.rf.e0e6a04177d4cf5cf8c14e423c48763c.jpg,640,640,Ramses-II-Red-Granite-Statue,277,34,580,640,"A monumental red granite statue of Pharaoh Ramses II, reflecting his immense power and legacy.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",No need
475_jpg.rf.e14f49e7ed601c541eda985f9c5ee519.jpg,640,640,Khafre-Pyramid,0,13,640,557,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
152_jpg.rf.e1643ab617ae108d857106fb1f056725.jpg,640,640,menkaure-pyramid,139,170,598,532,"The Pyramid of Menkaure, the smallest of the three pyramids at Giza, dedicated to Pharaoh Menkaure.",Limestone and red granite casing stones.," 2510 BCE (4th Dynasty, Old Kingdom)",Needs restoration
436_jpg.rf.e193da0c02b72c3f85f1d3367c799010.jpg,640,640,sphinx,4,48,640,570,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
501_jpg.rf.e0ee06b4cc4e402b069a155cad07851e.jpg,640,640,Khafre-Pyramid,0,54,640,569,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
62_jpg.rf.e26012f31fe8f8d497e2dabef2004e9b.jpg,640,640,Statue-of-King-Zoser,0,26,640,606,"A statue of King Djoser, known for commissioning Egypt's first pyramid, the Step Pyramid.",Painted limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
39_jpg.rf.e1fd5265648ba1163622d2a1b3154a41.jpg,640,640,Statue-of-Tutankhamun-with-Ankhesenamun,49,75,500,572,"A sculpture showing Tutankhamun and his wife Ankhesenamun, reflecting royal intimacy.","Wood, gold leaf, and inlaid materials."," 1332–1323 BCE (18th Dynasty, New Kingdom)",No need
135_jpg.rf.e1ca2e054c8dd5de29c790da1b78f74a.jpg,640,640,Ramessum,22,208,636,483,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
39_jpg.rf.e25abc6b573884561db3a4185f17eca7.jpg,640,640,Statue-of-King-Zoser,126,37,446,640,"A statue of King Djoser, known for commissioning Egypt's first pyramid, the Step Pyramid.",Painted limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
78_jpg.rf.e10f5111a86d68b0d284c0199ea96591.jpg,640,640,Nefertiti,47,0,584,636,"A renowned bust of Queen Nefertiti, symbolizing ancient Egyptian beauty and power.","Limestone core, covered with stucco and painted."," 1345 BCE (18th Dynasty, Amarna Period)",No need
73_jpg.rf.e0d3b3bc7467313b7d4a793fa1536797.jpg,640,640,bust-of-ramesses-ii,171,62,459,617,"A detailed bust of Ramses II, showcasing his features and artistic representation in ancient Egypt.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
118_jpg.rf.e0a51ece376cba025871816e18e749d4.jpg,640,640,The Great Temple of Ramesses -,31,141,432,612,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
294_jpg.rf.e28b76372a3c33f4a1d4c9a16a41786b.jpg,640,640,Bent-pyramid-for-senefru,46,120,640,450,"A unique pyramid with bent slopes, built for Pharaoh Sneferu during the Old Kingdom.",Limestone core and polished limestone casing.," 2600 BCE (4th Dynasty, Old Kingdom)",Needs restoration
489_jpg.rf.e310dfa1dbb465d2ca2056a6af18fd39.jpg,640,640,Khafre-Pyramid,0,49,640,520,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
382_jpg.rf.e13ba4b95acebf470f88e657b6555299.jpg,640,640,Hatshepsut,53,200,640,473,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
89_jpg.rf.e3118416fb4a8482412119966f4c5548.jpg,640,640,Colossal-Statue-of-Ramesses-II,209,27,519,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
433_jpg.rf.e284c10420d01bc3b51b4bcafd21a4b9.jpg,640,640,sphinx,140,146,640,640,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
29_jpg.rf.e289caf45c2ef85961a1d79bdc9d07ef.jpg,640,640,The Great Temple of Ramesses -,4,6,632,632,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
120_jpg.rf.e2b529530260caadb017d60e05c873ac.jpg,640,640,Mask-of-Tutankhamun,27,15,618,617,"The iconic gold funerary mask of Pharaoh Tutankhamun, showcasing intricate craftsmanship and royal heritage.","Solid gold, inlaid with semi-precious stones and glass."," 1323 BCE (18th Dynasty, New Kingdom)",No need
15_jpg.rf.e2f49916d5be343611a489d0bddf40ad.jpg,640,640,Statue-of-King-Zoser,81,6,597,640,"A statue of King Djoser, known for commissioning Egypt's first pyramid, the Step Pyramid.",Painted limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
109_jpg.rf.e298cf746fc340b6c22d26a1bed48ba3.jpg,640,640,Akhenaten,92,0,517,640,"A depiction of Pharaoh Akhenaten, known for his religious reforms and devotion to the sun deity Aten.",Sandstone or limestone.," 1353–1336 BCE (18th Dynasty, Amarna Period)",Needs restoration
16_jpg.rf.e2c809d067555ce14f3e330d0cce8ccc.jpg,640,640,bust-of-ramesses-ii,167,107,428,481,"A detailed bust of Ramses II, showcasing his features and artistic representation in ancient Egypt.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
65_jpg.rf.e27037dfeedfd533574376ae9f04e965.jpg,640,640,Goddess-Isis-with-her-child,172,33,479,544,"A statue depicting Goddess Isis nursing her child, symbolizing motherhood and protection.","Bronze, wood, or faience.", 664–332 BCE (Late Period),No need
78_jpg.rf.e31e884b284b6eb21d309b05da816448.jpg,640,640,Colossal-Statue-of-Ramesses-II,247,10,564,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
105_jpg.rf.e323c39b54be21d9610cdaf59e21da27.jpg,640,640,Nefertiti,258,185,399,482,"A renowned bust of Queen Nefertiti, symbolizing ancient Egyptian beauty and power.","Limestone core, covered with stucco and painted."," 1345 BCE (18th Dynasty, Amarna Period)",No need
203_jpg.rf.e3e0521180671abc52e6bf2ee42f6151.jpg,640,640,Mask-of-Tutankhamun,38,9,626,637,"The iconic gold funerary mask of Pharaoh Tutankhamun, showcasing intricate craftsmanship and royal heritage.","Solid gold, inlaid with semi-precious stones and glass."," 1323 BCE (18th Dynasty, New Kingdom)",No need
34_jpg.rf.e4451b61fb8391c7b427ed7e6194fb5c.jpg,640,640,Goddess-Isis-with-her-child,166,37,480,504,"A statue depicting Goddess Isis nursing her child, symbolizing motherhood and protection.","Bronze, wood, or faience.", 664–332 BCE (Late Period),No need
70_jpg.rf.e3dd41df2e6060bb27b20fcad603d441.jpg,640,640,Temple_of_Kom_Ombo,134,197,640,489,"A unique double temple dedicated to the gods Sobek and Horus, located in southern Egypt.",Sandstone., 180–47 BCE (Ptolemaic Period),No need
130_jpg.rf.e35cee819b77d72b6a8efea4eacd5d30.jpg,640,640,Ramessum,53,88,576,547,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
11_jpg.rf.e401a36e5ac394ab7847830d96338b33.jpg,640,640,Temple_of_Isis_in_Philae,40,231,597,469,"A temple complex dedicated to Isis, located on Philae Island, known for its intricate carvings.",Sandstone., 380–362 BCE (Late Period),No need
78_jpg.rf.e41d6f9d84780093dcfe6c1049d40989.jpg,640,640,Statue-of-King-Zoser,5,5,640,640,"A statue of King Djoser, known for commissioning Egypt's first pyramid, the Step Pyramid.",Painted limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
61_jpg.rf.8e22850bd9845bbadf31537e6691ce54.jpg,640,640,Hatshepsut-face,127,50,529,345,"A carved representation of Queen Hatshepsut's face, capturing her regal demeanor.","Limestone, granite, or sandstone."," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
462_jpg.rf.8e59f27de910ed6406ccb9170a2c12fe.jpg,640,640,Khafre-Pyramid,89,117,539,523,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
251_jpg.rf.8e991ee8784c9209146211585841a34b.jpg,640,640,sphinx,0,154,417,640,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
115_jpg.rf.8ea4bb944e5d251b393f07e0c37c16eb.jpg,640,640,sphinx,0,88,640,640,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
79_jpg.rf.8eb0216e57dc034b5739f9ead654201d.jpg,640,640,Statue-of-King-Zoser,269,143,360,486,"A statue of King Djoser, known for commissioning Egypt's first pyramid, the Step Pyramid.",Painted limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
208_jpg.rf.8ef56b9eede65188eddbe4ef3334f937.jpg,640,640,menkaure-pyramid,398,226,529,337,"The Pyramid of Menkaure, the smallest of the three pyramids at Giza, dedicated to Pharaoh Menkaure.",Limestone and red granite casing stones.," 2510 BCE (4th Dynasty, Old Kingdom)",Needs restoration
45_jpg.rf.8e1830edf0df3ba6892d1ccd673f53fb.jpg,640,640,Statue-of-Tutankhamun-with-Ankhesenamun,0,23,640,640,"A sculpture showing Tutankhamun and his wife Ankhesenamun, reflecting royal intimacy.","Wood, gold leaf, and inlaid materials."," 1332–1323 BCE (18th Dynasty, New Kingdom)",No need
78_jpg.rf.8ed47a1cfce0fe07e1662c67d6ef301c.jpg,640,640,Goddess-Isis-with-her-child,143,25,513,582,"A statue depicting Goddess Isis nursing her child, symbolizing motherhood and protection.","Bronze, wood, or faience.", 664–332 BCE (Late Period),No need
422_jpg.rf.8f372d7f4f7fbabce8f95a2f9e88162c.jpg,640,640,Khafre-Pyramid,171,10,640,423,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
107_jpg.rf.8e897be3cbebeacd8256ddb1f4af6a43.jpg,640,640,sphinx,106,57,414,640,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
178_jpg.rf.8ee2c941f6f84b5afc72511f2481f53c.jpg,640,640,Hatshepsut,26,293,595,430,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
120_jpg.rf.8efe4a70ab1b8fea06b25425128ac020.jpg,640,640,Colossoi-of-Memnon,64,133,628,453,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
406_jpg.rf.8f4dc5e675fb506a4f41f5fc8f99fa9f.jpg,640,640,sphinx,0,146,608,640,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
90_jpg.rf.8f7a0dc7f4de3101c909d8472df27f30.jpg,640,640,Hatshepsut-face,265,41,569,446,"A carved representation of Queen Hatshepsut's face, capturing her regal demeanor.","Limestone, granite, or sandstone."," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
67_jpg.rf.8f3f9479d15e5f0a0865f413b4843bfa.jpg,640,640,Colossal-Statue-of-Ramesses-II,234,86,437,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
441_jpg.rf.900d356b74ee4ed546dc8e6d4ab75814.jpg,640,640,sphinx,175,16,560,640,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
63_jpg.rf.8fb74f56bb2a902fd1f482541885b654.jpg,640,640,Hatshepsut-face,139,133,551,402,"A carved representation of Queen Hatshepsut's face, capturing her regal demeanor.","Limestone, granite, or sandstone."," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
455_jpg.rf.8fec0c5ee7bca5795525e66306f1313e.jpg,640,640,Khafre-Pyramid,194,214,560,468,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
85_jpg.rf.90418d8dabdab06b378639acd2ecd381.jpg,640,640,amenhotep-iii-and-tiye,0,0,577,640,"Statues depicting Pharaoh Amenhotep III and his wife, Queen Tiye, highlighting royal family unity.",Granite or quartzite.," 1390–1352 BCE (18th Dynasty, New Kingdom)",Needs restoration
11_jpg.rf.8ff271b4c1a0d97746f8b6256a5393d3.jpg,640,640,Bent-pyramid-for-senefru,105,81,532,362,"A unique pyramid with bent slopes, built for Pharaoh Sneferu during the Old Kingdom.",Limestone core and polished limestone casing.," 2600 BCE (4th Dynasty, Old Kingdom)",Needs restoration
224_jpg.rf.90782fcff63aab92506020355b6d6e39.jpg,640,640,Khafre-Pyramid,6,176,479,640,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
121_jpg.rf.9099c75c9e1e20d500ed5254bc054380.jpg,640,640,Bent-pyramid-for-senefru,120,0,640,300,"A unique pyramid with bent slopes, built for Pharaoh Sneferu during the Old Kingdom.",Limestone core and polished limestone casing.," 2600 BCE (4th Dynasty, Old Kingdom)",Needs restoration
10_jpg.rf.908969f8ae4d466a628a1e1c3ee7d5be.jpg,640,640,amenhotep-iii-and-tiye,0,106,637,640,"Statues depicting Pharaoh Amenhotep III and his wife, Queen Tiye, highlighting royal family unity.",Granite or quartzite.," 1390–1352 BCE (18th Dynasty, New Kingdom)",Needs restoration
157_jpg.rf.90dffbf5127113a5e829e34d970d038d.jpg,640,640,Colossoi-of-Memnon,82,5,640,590,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
85_jpg.rf.90b19ca6db9b0310d5a6cd4bc165c4b0.jpg,640,640,Colossal-Statue-of-Ramesses-II,54,13,283,392,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
182_jpg.rf.9184fcaf7a899e16e8bb70ba85eaa654.jpg,640,640,sphinx,0,171,583,640,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
449_jpg.rf.91aa6c6dcd3d1a1f901bd0155672cd96.jpg,640,640,Khafre-Pyramid,89,123,594,463,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
538_jpg.rf.90f28d41933ddea1471460204bff51ce.jpg,640,640,Khafre-Pyramid,71,148,619,611,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
339_jpg.rf.918f6419c0eb1a92b83316749ea728a9.jpg,640,640,Hatshepsut,27,276,614,445,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
353_jpg.rf.922c847de8cc72e9fc9f9262df057dec.jpg,640,640,Hatshepsut,5,355,640,565,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
443_jpg.rf.91e6c1ba79fb656ebf41b4d08494c95a.jpg,640,640,sphinx,248,106,568,510,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
269_jpg.rf.92c0e4d061ff676b124c5fff5945f16c.jpg,640,640,sphinx,20,155,640,612,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
353_jpg.rf.9258a69ede5f4179e0c2997f6a7e3169.jpg,640,640,Khafre-Pyramid,0,71,494,442,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
63_jpg.rf.91ed1caab164b710c57790d2cbd6eab9.jpg,640,640,amenhotep-iii-and-tiye,81,9,539,472,"Statues depicting Pharaoh Amenhotep III and his wife, Queen Tiye, highlighting royal family unity.",Granite or quartzite.," 1390–1352 BCE (18th Dynasty, New Kingdom)",Needs restoration
103_jpg.rf.9226b420467f68a64fe77de3a6f70022.jpg,640,640,Nefertiti,155,0,632,640,"A renowned bust of Queen Nefertiti, symbolizing ancient Egyptian beauty and power.","Limestone core, covered with stucco and painted."," 1345 BCE (18th Dynasty, Amarna Period)",No need
142_jpg.rf.92880f9b70c84887c80c4591382de57d.jpg,640,640,Hatshepsut,205,414,640,537,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
318_jpg.rf.92ca59c6c2cc4e5325fc073726f29388.jpg,640,640,Khafre-Pyramid,56,268,512,607,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
225_jpg.rf.9354d40e5bd8d89297f57d5f9aea4f1b.jpg,640,640,sphinx,0,146,640,406,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
192_jpg.rf.92ef97c1b93fd72960b057b692f51ddf.jpg,640,640,Ramessum,207,176,588,500,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
19_jpg.rf.935e3db9174dacd1c9e82a66b6a42c05.jpg,640,640,Pyramid_of_Djoser,0,81,272,334,"The Step Pyramid of Djoser, the first monumental stone building in Egypt, designed by architect Imhotep.",Limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
48_jpg.rf.92e7552fdad9bb5d959fbf14e516752b.jpg,640,640,The Great Temple of Ramesses -,11,20,636,632,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
28_jpg.rf.93ab31b54a34f8d22109ecf243f1a5b1.jpg,640,640,Nefertiti,207,75,433,447,"A renowned bust of Queen Nefertiti, symbolizing ancient Egyptian beauty and power.","Limestone core, covered with stucco and painted."," 1345 BCE (18th Dynasty, Amarna Period)",No need
